Title,Price,Discount,Link
Realme C65  6.67 inches Display  8GB RAM RAM  5000 mAh Battery  50MP Back Camera,"47,770",6% Off,https://www.daraz.pk/products/4-c65-8gb-1-50mp-i535933314.html
"Sparx Edge 20 Pro - 108MP Triple Camera, 6.67” AMOLED Display, 8GB RAM, 256GB Storage, 65W Fast Charge, Mediatek Helio G99, Android 13, Twilight Black & Sparkling Blue - PTA Approved","47,774",17% Off,https://www.daraz.pk/products/20-108mp-667-8gb-256gb-65-g99-13-pta-i456746202.html
Realme C65 || 8GB Ram 256GB Rom || 5000mAh Battery,"47,999",4% Off,https://www.daraz.pk/products/c65-8gb-256gb-5000mah-i536153338.html
Redmi Note 12 (8GB-128GB) PTA Approved With Official 1 Year Warranty,"48,999",No discount found,https://www.daraz.pk/products/12-8gb-128gb-1-pta-i499054206.html
realme C65 (Unbreakable Champion) 8GB RAM+ 256GB ROM 5000mAh Battery,"49,999",No discount found,https://www.daraz.pk/products/c65-8gb-256gb-5000mah-i535097011.html
vivo Y28  - 8GB RAM - 128GB ROM - 6000mAh Battery - 44W FlashCharge,"49,999",No discount found,https://www.daraz.pk/products/vivo-y28-8gb-ram-128gb-rom-6000mah-battery-44w-flashcharge-i535254867.html
realme C65 (Unbreakable Champion) 8GB RAM+ 256GB ROM 5000mAh Battery,"49,999",No discount found,https://www.daraz.pk/products/c65-8gb-256gb-5000mah-i535097011.html
USED Apple iPhone X - 64 GB Factory Unlocked - NON-PTA - With Free charger - Free Cover - Daraz Like New Phones,"49,999",58% Off,https://www.daraz.pk/products/used-apple-iphone-x-64-gb-factory-unlocked-non-pta-with-free-charger-free-cover-daraz-like-new-phones-i469313792.html
"Samsung Galaxy A15 6GB RAM-128GB ROM 5000 mAh Battery (6.5"") Display PTA Approved One Year Official Brand Warranty","50,562",5% Off,https://www.daraz.pk/products/samsung-galaxy-a15-6gb-ram-128gb-rom-5000-mah-battery-65-display-pta-approved-one-year-official-brand-warranty-i468122040.html
"Samsung Galaxy A15 RAM 6 GB ROM 128 GB Front Camera	13 MP Back Camera 50 MP + 5 MP + 2 MP","50,930",7% Off,https://www.daraz.pk/products/a15-6-gb-128-gb-13-mp-50-mp-5-mp-2-mp-i468866968.html
"Samsung A15 6GB RAM, 128GB ROM, 90hz Super Amoled Display, 50MP Camera,  5000mAh Battery","51,297",7% Off,https://www.daraz.pk/products/6gb-a15-128gb-90hz-50mp-5000mah-i503201360.html
Sparx Edge 20 Pro - 8GB RAM 256GB ROM - 6.67 Inches Display - AMOLED LCD -  Dual SIM - 5000mAh Battery,"51,499",6% Off,https://www.daraz.pk/products/20-8gb-256gb-667-lcd-5000mah-i466915658.html
GOOGLE PIXEL 4a5g | 6gb ram | 128gb rom | official pta approved | 4000 mAh battery | camera better than iphone 11 | kit phone | can be updated to android 14 |,"51,799",20% Off,https://www.daraz.pk/products/4a5g-law6-gb-128gb-pta-4000-mah-11-14-i436965947.html
Infinix Note 40 8/256,"51,799",11% Off,https://www.daraz.pk/products/infinix-note-40-8256-i490232555.html
"Tecno CAMON 30 RAM 8 GB ROM 256 GB Front Camera	50 MP Back Camera 50MP 1/1.57''+2MP  Battery Type	5000mAh","51,980",13% Off,https://www.daraz.pk/products/30-8-gb-256-gb-50-mp-50mp-1157-2mp-5000mah-i509354161.html
Redmi Note 13 - 8GB RAM - 128GB & 256GB ROM - PTA Approved - With Official 1 Year Warranty,"51,990",No discount found,https://www.daraz.pk/products/redmi-note-13-8gb-ram-128gb-256gb-rom-pta-approved-with-official-1-year-warranty-i465647295.html
"Samsung A15 -13MP Front Camera - 50MP+5MP+2MP Triple Rear Camera - 6GB RAM 128GB ROM - 6.5 Inches  Super AMOLED Display - Dual SIM - USB Type-C - 5000 mAh, non-removable - 1 Year Warranty","51,999",4% Off,https://www.daraz.pk/products/a15-13mp-50mp-5mp-2mp-6gb-1-gb-128-usb-c-65-mah-1-i469302632.html
Motorola Moto Razr 2019 - Foldable Smartphone with eSIM Capability,"52,000",No discount found,https://www.daraz.pk/products/2019-esim-i461162672.html
"Redmi Note 13 8GB RAM + 256GB ROM 6.67"" AMOLED display 5000mAh Battery PTA Approved 1 Year Official Brand Warranty","52,999",9% Off,https://www.daraz.pk/products/redmi-note-13-8gb-ram-256gb-rom-667-amoled-display-5000mah-battery-pta-approved-1-year-official-brand-warranty-i501866400.html
"Infinix Note 40 (With Wireless Mag Charger) |  8GB RAM | 256GB Memory | SUPER SMOOTH 6.7"" 120Hz AMOLED Display | 108MP Camera","53,299",11% Off,https://www.daraz.pk/products/40-8-256-67-inch-120hz-amoled-108mp-i536177407.html
"CAMON 30 8GB RAM-256GB ROM 6.78"" FHD+AMOLED 144Hz 5000mAh Battery PTA APPROVED OFFICIAL BRAND WARRANTY","53,318",8% Off,https://www.daraz.pk/products/camon-30-8gb-ram-256gb-rom-678-fhdamoled-144hz-5000mah-battery-pta-approved-official-brand-warranty-i513408064.html
"Samsung Galaxy A24 - 6.5"" Inch Display - 6GB RAM - 128GB ROM","53,499",No discount found,https://www.daraz.pk/products/samsung-galaxy-a24-65-inch-display-6gb-ram-128gb-rom-i424228817.html
"Infinix Note 40 - 6.78"" Inch AMOLED Display - 8GB RAM - 256GB ROM","53,899",No discount found,https://www.daraz.pk/products/infinix-note-40-678-inch-amoled-display-8gb-ram-256gb-rom-i485797423.html
Tecno Spark 20 Pro Plus 8GB RAM + 256 GB ROM,"53,999",10% Off,https://www.daraz.pk/products/tecno-spark-20-pro-plus-8gb-ram-256-gb-rom-i537119824.html
Realme 12 4G || 8GB Ram 256GB Rom || 5000mAh Battery,"54,949",8% Off,https://www.daraz.pk/products/12-4g-wach-8gb-256gb-5000mah-i510485946.html
OPPO A60 | 8GB RAM +256GB ROM - Ripple Blue,"54,999",No discount found,https://www.daraz.pk/products/oppo-a60-8gb-ram-256gb-rom-ripple-blue-i495799326.html
OPPO A60 | 8GB RAM +256GB ROM - Ripple Blue,"54,999",No discount found,https://www.daraz.pk/products/oppo-a60-8gb-ram-256gb-rom-ripple-blue-i495799326.html
"Samsung Galaxy A13 - 6.6"" Inch display (4GB RAM - 64GB ROM)","55,800",No discount found,https://www.daraz.pk/products/a13-4gb-64gb-i422520015.html
"Redmi Note 13 RAM 8 GB ROM 256 GB Front Camera 16 MP Back Camera 108 MP+8 MP+2 MP Battery Type	5000 mAh","55,930",20% Off,https://www.daraz.pk/products/13-8-gb-256-gb-16-mp-8-mp-8-mp-2-mp-108-mah-i462357007.html
Samsung Galaxy A15 - 8GB 256GB - PTA Approved 1 Year Official Warranty,"55,999",7% Off,https://www.daraz.pk/products/samsung-galaxy-a15-8gb-256gb-pta-approved-1-year-official-warranty-i466945081.html
Samsung Galaxy A15 - 8GB 256GB - PTA Approved 1 Year Official Warranty,"55,999",7% Off,https://www.daraz.pk/products/samsung-galaxy-a15-8gb-256gb-pta-approved-1-year-official-warranty-i466945081.html
"Vivo Y100 8GB Ram 128GB Rom 6.38"" Amoled 90Hz Display 5000mAh Battery 44W fast Charging PTA Approved 1 Year Brand Warranty","56,249",8% Off,https://www.daraz.pk/products/vivo-y100-8gb-ram-128gb-rom-638-amoled-90hz-display-5000mah-battery-44w-fast-charging-pta-approved-1-year-brand-warranty-i489709246.html
"CAMON 30 12GB RAM-256GB ROM 6.78"" FHD+AMOLED 144Hz 5000mAh Battery PTA APPROVED OFFICIAL BRAND WARRANTY","56,498",10% Off,https://www.daraz.pk/products/camon-30-12gb-ram-256gb-rom-678-fhdamoled-144hz-5000mah-battery-pta-approved-official-brand-warranty-i488702265.html
"Tecno Spark 20 Pro Plus RAM 8 GB ROM 256 GB Front Camera 32 MP Back Camera	108 MP + 2 MP  Battery Type	5000 mAh","56,630",19% Off,https://www.daraz.pk/products/20-8-gb-256-gb-32-mp-2-mp-2-mp-108-mah-i466853843.html
"Realme 12 8GB Ram 256GB Rom 50MP Rear Camera 16MP Front Camera 6.67"" Amoled 120Hz Display 5000mAh Battery Octa Core Chipset PTA Approved 1 Year Brand Warranty","56,749",13% Off,https://www.daraz.pk/products/realme-12-8gb-ram-256gb-rom-50mp-rear-camera-16mp-front-camera-667-amoled-120hz-display-5000mah-battery-octa-core-chipset-pta-approved-1-year-brand-warranty-i529452291.html
Redmi Note 13 || 8GB Ram 256GB Rom || 108MP Rear Camera || 120hz FHD+ Amoled Display,"56,949",2% Off,https://www.daraz.pk/products/13-8gb-1-000-gb-108-fhd-i462236955.html
Redmi Note 13 || 8GB Ram 256GB Rom || 108MP Rear Camera || 120hz FHD+ Amoled Display,"56,949",2% Off,https://www.daraz.pk/products/13-8gb-1-000-gb-108-fhd-i462236955.html
OPPO A58 | 8GB RAM + 128GB ROM - Glowing Black,"56,999",No discount found,https://www.daraz.pk/products/a58-ace-8gb-128gb-i495028651.html
LG V60 Thinq 5G 8GB Ram 128GB Rom Single Sim,"57,024",2% Off,https://www.daraz.pk/products/lg-v60-q-5g-8gb-1-gb-i434152595.html
"Tecno Camon 30 12GB RAM, 256GB ROM, 120Hz CRYSTAL AMOLED DISPLAY, 50MP Dual Camera, 70W ULTRA CHARGE , Dimensity 7020, 5000mAh Battery","57,172",18% Off,https://www.daraz.pk/products/30-12gb-256gb-120hz-50mp-70w-7020-5000mah-i488515369.html
"Vivo Y100 - 6.67"" Inch Display - 8GB+8GB RAM - 128GB & 256GB ROM","57,499",No discount found,https://www.daraz.pk/products/vivo-y100-667-inch-display-8gb8gb-ram-128gb-256gb-rom-i490474808.html
Tecno Spark 20 Pro Plus || 8GB+8GB Ram 256GB Rom ||  108MP Rear Camera || Curved Display || Tecno Spark 20 Pro +,"57,979",No discount found,https://www.daraz.pk/products/20-8gb-8gb-256gb-108mp-20-i466878934.html
Tecno Camon 30 - 12GB RAM 256GB ROM 6.78'' FHD+ AMOLED Display 50MP Front & Rear Camera 70W Ultra Fast Charge 5000mAh Battery,"57,980",8% Off,https://www.daraz.pk/products/30-12gb-256gb-fhd-50mp-70w-678-mah-i523310047.html
Vivo Y100 - 6.67 Inches Display - AMOLED LCD - 8GB RAM 128GB/256GB ROM - 8MP Front Camera - Rear 50MP + 2MP Camera - Dual SIM - Snapdragon® 685 Processor - 5000mAh Battery,"57,999",5% Off,https://www.daraz.pk/products/y100-lcd-8gb-1-gb667-gb-8mp-50mp-2mp-685-5000mah-i493591753.html
"Samsung A15 - 8GB RAM 256GB ROM - 6.5 Inches  Super AMOLED Display - 13MP Front Camera - 50MP+5MP+2MP Triple Rear Camera - Dual SIM - 5000 mAh, non-removable - 1 Year Warranty - PTA APPROVED","57,999",5% Off,https://www.daraz.pk/products/a15-8gb-256gb-65-13mp-50mp-5mp-2mp-5000-mah-1-pta-i469297416.html
Samsung Galaxy A15 8GB RAM + 256 ROM,"58,199",3% Off,https://www.daraz.pk/products/samsung-galaxy-a15-8gb-ram-256-rom-i467974896.html
Vivo Y100 - 6.67 Inches Display - 8GB RAM 128GB/256GB ROM - 8MP Front Camera - Rear 50MP + 2MP Camera - Dual SIM - 5000mAh Battery,"58,499",4% Off,https://www.daraz.pk/products/y100-8gb-8gb667-gb-8mp-50mp-2mp-128-mah-i493600198.html
Tecno Spark 20 Pro Plus - 8GB RAM 256GB ROM - 6.78 Inches Display - AMOLED LCD - Dual SIM - 5000mAh Battery,"58,499",3% Off,https://www.daraz.pk/products/20-8gb-256gb-678-lcd-5000mah-i466985836.html
Tecno Spark 20 Pro Plus - 8GB RAM 256GB ROM - Dual SIM - 5000mAh Battery,"58,499",3% Off,https://www.daraz.pk/products/20-8gb-256gb-5000mah-i466984819.html
vivo Y100 - 8GB RAM - 128GB ROM - 80W FlashCharge - 120Hz Amoled - Color Changing Design,"58,999",No discount found,https://www.daraz.pk/products/vivo-y100-8gb-ram-128gb-rom-80w-flashcharge-120hz-amoled-color-changing-design-i501447697.html
realme 12 Series 4G 8GB RAM-256GB ROM 5000mAh Battery 67W supervooc Charging,"59,999",No discount found,https://www.daraz.pk/products/12-4g-8gb-ram-256gb-5000mah-67-vooc-i514039122.html
Google Pixel 6a | 6GB RAM | 128GB storage | 4410 mAh battery | 6.1 inches o-led display | new without box | factory unlocked | non active \ non pta,"59,999",40% Off,https://www.daraz.pk/products/6-6gb-will-128gb-will-4410-mah-led-pta-i482139815.html
ZTE Nubia Focus PRO 5G || 8+12GB Ram 256GB Rom || 5000mAh Battery,"60,949",No discount found,https://www.daraz.pk/products/zte-nubia-5g-wanks-8-12gb-256gb-wach-5000mah-i538936184.html
ZTE Nubia Focus Pro || 8GB Ram 256GB Rom || 5000mAh Battery,"60,949",No discount found,https://www.daraz.pk/products/zte-nubia-8gb-256gb-wach-5000mah-i538957615.html
ZTE NUBIA FOCUS PRO 5G = 8+12GB RAM = 256GB ROM = 5000mAh BATTERY,"61,499",No discount found,https://www.daraz.pk/products/zte-5g-8-12gb-256gb-5000mah-i539141115.html
Vivo Y100 - 6.67 Inches Display - AMOLED LCD - 8GB RAM 128GB/256GB ROM - 8MP Front Camera - Rear 50MP + 2MP Camera - Dual SIM - 5000mAh Battery,"61,999",7% Off,https://www.daraz.pk/products/y100-lcd-8gb-1-gb667-gb-8mp-50mp-2mp-128-mah-i493592816.html
"Samsung Galaxy A24 - 6.5"" Inch Display - 8GB RAM - 128GB ROM","62,499",No discount found,https://www.daraz.pk/products/samsung-galaxy-a24-65-inch-display-8gb-ram-128gb-rom-i424232405.html
OPPO A78 | 8GB RAM + 256GB ROM - Aqua Green,"63,999",11% Off,https://www.daraz.pk/products/a78-ace-8gb-256gb-i495057495.html
"Vivo Y 36 || 8GB + 128GB || 6.64"" IPS Display || Battery (Li-Po Non removable), 5000 mAh","63,999",2% Off,https://www.daraz.pk/products/y-36-8gb-128gb-ips-664-mah-i437208655.html
vivo Y100 - 8GB RAM - 256GB ROM - 80W FlashCharge - 120Hz Amoled - Color Changing Design,"64,999",No discount found,https://www.daraz.pk/products/vivo-y100-8gb-ram-256gb-rom-80w-flashcharge-120hz-amoled-color-changing-design-i489864821.html
"Oppo Reno 12F RAM 8 GB ROM 256 GB Front Camera 32 MP Back Camera	50 MP + 8 MP + 2 MP  Battery Type	5000mah","65,440",13% Off,https://www.daraz.pk/products/12f-8-gb-1-gb-32-mp-50-mp-8-mp-2-mp-2-mp-i537608793.html
"Oppo Reno 12f 8GB Ram 256GB Rom 6.67"" Display 50MP Triple Camera 5000mAh Battery PTA Approved 1 Year Brand Warranty","66,799",5% Off,https://www.daraz.pk/products/oppo-reno-12f-8gb-ram-256gb-rom-667-display-50mp-triple-camera-5000mah-battery-pta-approved-1-year-brand-warranty-i539362121.html
"Oppo Reno 12F 8GB Ram 256GB Rom , 6.67 Inches AMOLED 120Hz, 5000 mAh - Fast battery 67W wired,","67,699",3% Off,https://www.daraz.pk/products/8gb-128-256gb-667-120hz-5000-mah-67w-i541399146.html
"Redmi Note 13 Pro - 8GB RAM 256GB ROM - 6.67"" AMOLED display - Dual SIM - 5000mAh Battery","68,999",8% Off,https://www.daraz.pk/products/13-8gb-256gb-667-5000mah-i463582714.html
Redmi Note 13 Pro || 8GB+8GB Ram 256GB Rom || 5000mAg Battery || 200MP Ultra Clear Camera,"69,949",7% Off,https://www.daraz.pk/products/13-8gb-8gb-256gb-5000mag-200mp-i462244077.html
Motorola Moto G84 5G || 12GB Ram 256GB Rom || 5000mAh Battery,"69,949",No discount found,https://www.daraz.pk/products/g84-5g-wach-12gb-1-000-gb-i460628810.html
Redmi Note 13 Pro || 8GB+8GB Ram 256GB Rom || 5000mAg Battery || 200MP Ultra Clear Camera,"69,949",7% Off,https://www.daraz.pk/products/13-8gb-8gb-256gb-5000mag-200mp-i462244077.html
Apple iPhone X 256 GB Factory Unlocked - PTA Approved (FREE CHARGER & COVER) - Daraz Like New Phones (Mobile Phones),"69,999",42% Off,https://www.daraz.pk/products/apple-iphone-x-256-gb-factory-unlocked-pta-approved-free-charger-cover-daraz-like-new-phones-mobile-phones-i451508856.html
Redmi Note 13 Pro - 8GB RAM - 256GB ROM - PTA Approved - With Official 1 Year Warranty,"70,999",No discount found,https://www.daraz.pk/products/redmi-note-13-pro-8gb-ram-256gb-rom-pta-approved-with-official-1-year-warranty-i465691076.html
Apple iPhone 11 64GB - NON-PTA (FREE CHARGER & COVER) - Daraz Like New Phones (Mobile Phones) - Used Phone,"70,999",29% Off,https://www.daraz.pk/products/apple-iphone-11-64gb-non-pta-free-charger-cover-daraz-like-new-phones-mobile-phones-used-phone-i473195531.html
Used - Apple iPhone X - 256GB - PTA Approved - (FREE CHARGER AND COVER) - Daraz Like New Phones,"71,499",40% Off,https://www.daraz.pk/products/used-apple-iphone-x-256gb-pta-approved-free-charger-and-cover-daraz-like-new-phones-i489072850.html
Apple iPhone XS 256 GB - NON PTA Factory Unlocked (FREE CHARGER & COVER) - Daraz Like New Phones,"72,999",39% Off,https://www.daraz.pk/products/apple-iphone-xs-256-gb-non-pta-factory-unlocked-free-charger-cover-daraz-like-new-phones-i460686121.html
Apple iPhone X 256 GB Factory Unlocked - PTA Approved - Free charger - Daraz Like New Phones (Mobile Phones) - Used Phone,"73,999",51% Off,https://www.daraz.pk/products/apple-iphone-x-256-gb-factory-unlocked-pta-approved-free-charger-daraz-like-new-phones-mobile-phones-used-phone-i453052735.html
Infinix Zero 30 4G - 6.78* Inch Display - 8 + 8GB RAM - 256GB ROM,"73,999",No discount found,https://www.daraz.pk/products/infinix-zero-30-4g-678-inch-display-8-8gb-ram-256gb-rom-i453684652.html
OnePlus 9 | 12GB Ram & 256GB storage | 8GB Ram 128GB storage | 120hz display | snapdragon 888 processor | dual sim | 4500 mAh battery | just like new condition | without box | nonpta/server |,"74,499",17% Off,https://www.daraz.pk/products/9-8gb-128gb-120-rus-888-mah-pta-i518688361.html
Motorola Moto G84  - 12GB RAM 256GB ROM - 6.5 Inches pOLED Display - Dual SIM - 5000mAh Battery - 1 Year Official Warranty - Box Packed - Official PTA Approved,"74,999",1% Off,https://www.daraz.pk/products/g84-12gb-256gb-1-pta-i466580136.html
OnePlus 8 Single Sim 8GB Ram 128GB Rom,"75,637",3% Off,https://www.daraz.pk/products/8-8gb-128gb-i434672502.html
Apple iPhone XS MAX 64GB - NON PTA Factory Unlocked (FREE CHARGER & COVER) - Daraz Like New Phones,"75,999",42% Off,https://www.daraz.pk/products/apple-iphone-xs-max-64gb-non-pta-factory-unlocked-free-charger-cover-daraz-like-new-phones-i460687772.html
"Samsung Galaxy A23 - 6.6"" Inch Display - 6GB RAM - 128GB ROM","76,500",No discount found,https://www.daraz.pk/products/a23-6gb-66-gb-i423777213.html
Infinix Note 40 Pro RAM 12GB ROM 256GB CAMERA 108 MP Fast Charging One Year Brand Warranty Offcial,"77,180",9% Off,https://www.daraz.pk/products/40-12gb-256gb-i481806942.html
Infinix Note 40 Pro RAM 12GB ROM 256GB CAMERA 108 MP Fast Charging One Year Brand Warranty Offcial,"77,180",9% Off,https://www.daraz.pk/products/40-12gb-256gb-i481806942.html
Infinix Note 40 Pro 12GB Ram 256GB Rom 108MP Rear Camera 5000mAh Battery PTA Approved One Year Brand Warranty,"77,599",9% Off,https://www.daraz.pk/products/infinix-note-40-pro-12gb-ram-256gb-rom-108mp-rear-camera-5000mah-battery-pta-approved-one-year-brand-warranty-i482458641.html
"Apple iphone 11 - 64 GB - 6.1"" Inch Display - JV (Factory Locked) - 1 Year Official Warranty","77,999",8% Off,https://www.daraz.pk/products/11-64-gb-61-jv-1-i449291804.html
OnePlus 7 Pro Dual Sim 8GB Ram 256GB Rom,"78,000",No discount found,https://www.daraz.pk/products/7-8gb-256gb-i452329418.html
OnePlus 7 Pro Dual Sim 8GB Ram 256GB Rom,"78,000",No discount found,https://www.daraz.pk/products/7-8gb-256gb-i452329418.html
Motorola Moto Edge Plus 2020 12GB Ram 256GB Rom Single Sim PTA Approved,"78,720",4% Off,https://www.daraz.pk/products/12gb-1-gb-pta-i433242717.html
HONOR X8B = 8GB RAM = 512GB ROM = 4500mAh BATTERY,"78,999",No discount found,https://www.daraz.pk/products/x8b-8gb-512gb-4500mah-i493978479.html
Infinix Note 40 Pro RAM 12GB ROM 256GB CAMERA 108 MP Fast Charging One Year Brand Warranty Offcial,"79,480",6% Off,https://www.daraz.pk/products/40-12gb-256gb-i481815652.html
"Oppo Reno 11F 5G RAM 8 GB ROM 256 GBScreen Type	AMOLED, 1B colors, 120Hz, HDR10+, 500 nits (typ), 900 nits (HBM), 1100 nits (peak Front Camera	32 MP Back Camera	64 MP + 8 MP + 2 MP  Battery Type	5000 mAh","80,980",10% Off,https://www.daraz.pk/products/5g-11f-8-gb-256-gb-1b-120hz-hdr10-500-nits-typ-900-nits-hbm-1100-nits-32-mp-64-mp-8-mp-2-mp-5000-mah-i478950078.html
"Samsung Galaxy A25  8GB RAM-256GB ROM (6.5"") Display 5000 mAH Battery PTA Approved Official Brand Warranty","83,740",15% Off,https://www.daraz.pk/products/samsung-galaxy-a25-8gb-ram-256gb-rom-65-display-5000-mah-battery-pta-approved-official-brand-warranty-i467956910.html
OnePlus 9 PRO | 8GB & 12GB RAM | 128GB & 256GB storage | global dual sim | Snapdragon 888 5g | 120hz curved display | 4500 mAh battery | without box | just like new condition |,"83,999",12% Off,https://www.daraz.pk/products/9-8gb-12gb-9-gb-128-5-hz-i518694077.html
Motorola Moto Razr 2020 | 8GB RAM | 256GB ROM | Foldable Smartphone | Single Sim,"84,000",No discount found,https://www.daraz.pk/products/8gb-2020-gb-i460668758.html
Redmi Note 13 Pro ||12GB Ram 512GB Rom || 5000mAg Battery || 200MP Ultra Clear Camera,"84,999",6% Off,https://www.daraz.pk/products/13-12gb-512gb-5000mag-200mp-i462243518.html
"OPPO Reno 11F - 8GB RAM 256G ROM - 6.7 Inches Display - 2.5D flexible OLED - 64 MP + 8 MP + 2 MP Rear Camera - 32MP Front Camera - USB Type-C 2.0 - OctaCore Processor - Dual SIM - 5000mAh, non-removable","84,999",6% Off,https://www.daraz.pk/products/11f-8gb-256g-67-25d-oled-64-mp-8-mp-2-mp-32mp-usb-c-20-5000mah-i479500348.html
Daraz Like New - Apple Iphone 12 - 64GB  - Non Approved - Free Cover & Charger,"86,999",28% Off,https://www.daraz.pk/products/daraz-like-new-apple-iphone-12-64gb-non-approved-free-cover-charger-i463936955.html
"Vivo V30e  - 6.78"" Inch Display - 8GB RAM - 256GB ROM","89,999",No discount found,https://www.daraz.pk/products/v30e-678-8gb-256gb-i512145847.html
"Samsung Galaxy A25 5G 8GB Ram, 256 GB Storage, 6.5 Super AMOLED 120Hz, Exynos 1280, 50MP Triple Camera, 5000mAh Battery.","89,999",19% Off,https://www.daraz.pk/products/8gb-5g-a25-256-gb-65-120hz-1280-50mp-5000mah-i494845642.html
Apple iPhone 12 128 GB - NON PTA Factory Unlocked (FREE CHARGER & COVER) - Daraz Like New Phones (Mobile Phones),"89,999",42% Off,https://www.daraz.pk/products/apple-iphone-12-128-gb-non-pta-factory-unlocked-free-charger-cover-daraz-like-new-phones-mobile-phones-i456957486.html
OnePlus 9 8/12GB Ram 128/256GB Rom Single Sim,"90,684",6% Off,https://www.daraz.pk/products/9-812gb-128-i434163229.html
Vivo V30e RAM 8 GB ROM 256 GB Front Camera 32 MP Back Camera 50 MP + 8 MP Battery Type 5500 mAh,"91,480",9% Off,https://www.daraz.pk/products/v30e-8-gb-256-gb-32-mp-50-mp-8-mp-5500-mah-i497049224.html
Vivo V30e - 6.78 Inches Display - 8GB RAM 256GB ROM - 32MP Front Camera - 50MP + 8MP Rear Camera - Dual SIM - 5500mAh Battery,"91,499",9% Off,https://www.daraz.pk/products/v30e-678-8gb-256gb-32mp-50mp-8mp-5500mah-i495987248.html
"Vivo V30e RAM 8 GB ROM 256 GB Front Camera	32 MP Back Camera	50 MP + 8 MP  Battery Type	5500 mAh","91,930",8% Off,https://www.daraz.pk/products/v30e-8-gb-256-gb-32-mp-50-mp-8-mp-5500-mah-i496865136.html
"Samsung Galaxy A34 5G - 6.6"" Inch Display - 8GB RAM - 128GB & 256GB ROM","91,999",No discount found,https://www.daraz.pk/products/samsung-galaxy-a34-5g-66-inch-display-8gb-ram-i424265343.html
"Google Pixel 6 Pro (Non-PTA, Single SIM, 256 GB)","92,000",No discount found,https://www.daraz.pk/products/6-pta-256-gb-i495091801.html
"Google Pixel 6 Pro (Non-PTA, Single SIM, 256 GB)","92,000",No discount found,https://www.daraz.pk/products/6-pta-256-gb-i495091801.html
Apple iPhone 12 128 GB - NON PTA - Good Condition-   (FREE CHARGER & COVER) - Daraz Like New Phones,"93,999",28% Off,https://www.daraz.pk/products/apple-iphone-12-128-gb-non-pta-good-condition-free-charger-cover-daraz-like-new-phones-i478118197.html
Infinix GT 20 Pro - AMOLED LCD - 6.78 Inches Display - 12GB RAM 256GB ROM - 32MP Front Camera - 108MP+2MP+2MP Rear Camera - Dual SIM - MediaTek Dimensity 8200 Ultimate Chipset - 5000mAh Battery,"96,999",3% Off,https://www.daraz.pk/products/gt-20-lcd-678-12gb-256gb-32mp-108mp-2mp-8200-5000mah-i532494798.html
Apple iPhone 11 Pro 64gb GB Factory Unlocked - NON - Approved - With Charger and Cover - Daraz Like New Phones,"98,999",29% Off,https://www.daraz.pk/products/apple-iphone-11-pro-64gb-gb-factory-unlocked-non-approved-with-charger-and-cover-daraz-like-new-phones-i460680862.html
"Infinix GT 20 Pro 5G – 12GB RAM, 256GB Storage, 108MP Camera, 144Hz AMOLED, Dimensity 8200","99,798",9% Off,https://www.daraz.pk/products/gt-20-5g-12gb-256gb-108mp-144hz-8200-i498572347.html
"Tecno Camon 30 Pro 5G 512 GB - 12 GB RAM   Front Camera	50MP AF Back Camera	50MP + 2MP Battery Type	5000mAh","99,949",9% Off,https://www.daraz.pk/products/30-12-gb-12-gb-5g-50mp-af-50mp-2mp-512-mah-i492116038.html
"Infinix GT 20 Pro (X6871) - 6.78"" Inch Display - 12GB RAM - 256GB ROM","99,999",No discount found,https://www.daraz.pk/products/infinix-gt-20-pro-x6871-678-inch-display-12gb-ram-256gb-rom-i512096048.html
Infinix GT 20 Pro - 6.78 Inches Display - 12GB RAM 256GB ROM - 32MP Front Camera - 108MP+2MP+2MP Rear Camera - Dual SIM - 5000mAh Battery,"99,999",5% Off,https://www.daraz.pk/products/gt-20-678-12gb-256gb-32mp-108mp-2mp-2mp-5000mah-i532498555.html
"Infinix GT 20 Pro (X6871) - 6.78"" Inch Display - 12GB RAM - 256GB ROM","99,999",No discount found,https://www.daraz.pk/products/infinix-gt-20-pro-x6871-678-inch-display-12gb-ram-256gb-rom-i512096048.html
Google Pixel 7 PRO | 12GB Ram | 128GB ROM | 5000 mAh battery | best for photography | 6.7 inches of super AMOLED display | new phone non active without box,"102,999",39% Off,https://www.daraz.pk/products/7-12gb-will-128gb-5000-mah-1-i468579120.html
USED - Apple iPhone 13 - 128GB - NON-PTA - SIM LOCK J.V - (FREE CHARGER AND COVER) - Daraz Like New Phones (Mobile Phones),"104,999",30% Off,https://www.daraz.pk/products/used-apple-iphone-13-128gb-non-pta-sim-lock-jv-free-charger-and-cover-daraz-like-new-phones-mobile-phones-i489508698.html
TECNO CAMON 30 PRO 5G = 12GB RAM = 512GB ROM = 5000mAh BATTERY,"107,999",No discount found,https://www.daraz.pk/products/30-5g-12gb-512gb-5000mah-i496562131.html
"Infinix GT 20 Pro RAM 12 GB ROM 256 GB Front Camera 32 MP Back Camera	108 MP + 2 MP + 2 MP Battery Type	5000 mAh","110,000",8% Off,https://www.daraz.pk/products/gt-20-12-gb-256-gb-32-mp-2-mp-2-mp-2-mp-i497177869.html
"Samsung A54 5G - 6.4"" Inch Display - 8GB RAM","112,399",No discount found,https://www.daraz.pk/products/samsung-a54-5g-64-inch-display-8gb-ram-i428866152.html
